ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1756339200000,2025-08-28T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756382400000,2025-08-28T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756425600000,2025-08-29T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756468800000,2025-08-29T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756512000000,2025-08-30T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756555200000,2025-08-30T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756598400000,2025-08-31T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756641600000,2025-08-31T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756684800000,2025-09-01T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756728000000,2025-09-01T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756771200000,2025-09-02T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756814400000,2025-09-02T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756857600000,2025-09-03T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756900800000,2025-09-03T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756944000000,2025-09-04T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1756987200000,2025-09-04T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757030400000,2025-09-05T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757073600000,2025-09-05T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757116800000,2025-09-06T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757160000000,2025-09-06T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757203200000,2025-09-07T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757246400000,2025-09-07T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757289600000,2025-09-08T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757332800000,2025-09-08T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757376000000,2025-09-09T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757419200000,2025-09-09T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757462400000,2025-09-10T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757505600000,2025-09-10T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757548800000,2025-09-11T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757592000000,2025-09-11T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757635200000,2025-09-12T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757678400000,2025-09-12T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757721600000,2025-09-13T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757764800000,2025-09-13T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757808000000,2025-09-14T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757851200000,2025-09-14T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757894400000,2025-09-15T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757937600000,2025-09-15T12:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1757980800000,2025-09-16T00:00:00.000Z,179333.6137070505,179333.6137070505,CASH,cash,0,0
1758024000000,2025-09-16T12:00:00.000Z,178181.65198005052,-536.9359489495109,SOL,trend,761.95,235.36
1758067200000,2025-09-17T00:00:00.000Z,178918.5262055505,-536.9359489495109,SOL,trend,761.95,235.36
1758110400000,2025-09-17T12:00:00.000Z,177817.0131880505,-536.9359489495109,SOL,trend,761.95,235.36
1758153600000,2025-09-18T00:00:00.000Z,185375.6714805505,-536.9359489495109,SOL,trend,761.95,235.36
1758196800000,2025-09-18T12:00:00.000Z,186370.8315170505,-536.9359489495109,SOL,trend,761.95,235.36
1758240000000,2025-09-19T00:00:00.000Z,187996.5127980505,-536.9359489495109,SOL,trend,761.95,235.36
1758283200000,2025-09-19T12:00:00.000Z,182420.5779370505,-536.9359489495109,SOL,trend,761.95,235.36
1758326400000,2025-09-20T00:00:00.000Z,181531.7708815505,-536.9359489495109,SOL,trend,761.95,235.36
1758369600000,2025-09-20T12:00:00.000Z,180012.4425815505,-536.9359489495109,SOL,trend,761.95,235.36
1758412800000,2025-09-21T00:00:00.000Z,182299.03167305051,-536.9359489495109,SOL,trend,761.95,235.36
1758456000000,2025-09-21T12:00:00.000Z,181402.6279760505,-536.9359489495109,SOL,trend,761.95,235.36
1758499200000,2025-09-22T00:00:00.000Z,175910.2561715505,-536.9359489495109,SOL,trend,761.95,235.36
1758542400000,2025-09-22T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758585600000,2025-09-23T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758628800000,2025-09-23T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758672000000,2025-09-24T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758715200000,2025-09-24T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758758400000,2025-09-25T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758801600000,2025-09-25T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758844800000,2025-09-26T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758888000000,2025-09-26T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758931200000,2025-09-27T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1758974400000,2025-09-27T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759017600000,2025-09-28T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759060800000,2025-09-28T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759104000000,2025-09-29T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759147200000,2025-09-29T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759190400000,2025-09-30T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,167721.0766345505,167721.0766345505,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,164670.32579785053,-501.4641132495017,SOL,trend,714.49,234.74
1759492800000,2025-10-03T12:00:00.000Z,163359.6081826505,-501.4641132495017,SOL,trend,714.49,234.74
1759536000000,2025-10-04T00:00:00.000Z,164741.56045085052,-501.4641132495017,SOL,trend,714.49,234.74
1759579200000,2025-10-04T12:00:00.000Z,162013.27324095048,-501.4641132495017,SOL,trend,714.49,234.74
1759622400000,2025-10-05T00:00:00.000Z,161072.9758213505,-501.4641132495017,SOL,trend,714.49,234.74
1759665600000,2025-10-05T12:00:00.000Z,164271.41174105048,-501.4641132495017,SOL,trend,714.49,234.74
1759708800000,2025-10-06T00:00:00.000Z,162412.18729775047,-501.4641132495017,SOL,trend,714.49,234.74
1759752000000,2025-10-06T12:00:00.000Z,166258.8585597505,-501.4641132495017,SOL,trend,714.49,234.74
1759795200000,2025-10-07T00:00:00.000Z,165133.35104235052,-501.4641132495017,SOL,trend,714.49,234.74
1759838400000,2025-10-07T12:00:00.000Z,164392.5106511505,-501.4641132495017,SOL,trend,714.49,234.74
1759881600000,2025-10-08T00:00:00.000Z,156200.52555615047,156200.52555615047,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,156030.7176656505,-468.45558384948527,SOL,trend,706.15,221.2
1759968000000,2025-10-09T00:00:00.000Z,160290.1085431505,-468.45558384948527,SOL,trend,706.15,221.2
1760011200000,2025-10-09T12:00:00.000Z,158607.4731386505,-468.45558384948527,SOL,trend,706.15,221.2
1760054400000,2025-10-10T00:00:00.000Z,155284.4442226505,-468.45558384948527,SOL,trend,706.15,221.2
1760097600000,2025-10-10T12:00:00.000Z,155657.5809441505,-468.45558384948527,SOL,trend,706.15,221.2
1760140800000,2025-10-11T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764244800000,2025-11-27T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764288000000,2025-11-28T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764331200000,2025-11-28T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764374400000,2025-11-29T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764417600000,2025-11-29T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764460800000,2025-11-30T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764504000000,2025-11-30T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764547200000,2025-12-01T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764590400000,2025-12-01T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764633600000,2025-12-02T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764676800000,2025-12-02T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764720000000,2025-12-03T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764763200000,2025-12-03T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764806400000,2025-12-04T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764849600000,2025-12-04T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764892800000,2025-12-05T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764936000000,2025-12-05T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1764979200000,2025-12-06T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765022400000,2025-12-06T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765065600000,2025-12-07T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765108800000,2025-12-07T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765152000000,2025-12-08T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765195200000,2025-12-08T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765238400000,2025-12-09T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765281600000,2025-12-09T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765324800000,2025-12-10T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765368000000,2025-12-10T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765411200000,2025-12-11T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765454400000,2025-12-11T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765497600000,2025-12-12T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765540800000,2025-12-12T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765584000000,2025-12-13T00:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
1765627200000,2025-12-13T12:00:00.000Z,132192.20938265053,132192.20938265053,CASH,cash,0,0
