ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1763337600000,2025-11-17T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764072000000,2025-11-25T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764115200000,2025-11-26T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764158400000,2025-11-26T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764201600000,2025-11-27T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764244800000,2025-11-27T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764288000000,2025-11-28T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764331200000,2025-11-28T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764374400000,2025-11-29T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764417600000,2025-11-29T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764460800000,2025-11-30T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764504000000,2025-11-30T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764547200000,2025-12-01T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764590400000,2025-12-01T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764633600000,2025-12-02T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764676800000,2025-12-02T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764720000000,2025-12-03T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764763200000,2025-12-03T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764806400000,2025-12-04T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764849600000,2025-12-04T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764892800000,2025-12-05T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764936000000,2025-12-05T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1764979200000,2025-12-06T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765022400000,2025-12-06T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765065600000,2025-12-07T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765108800000,2025-12-07T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765152000000,2025-12-08T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765195200000,2025-12-08T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765238400000,2025-12-09T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765281600000,2025-12-09T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765324800000,2025-12-10T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765368000000,2025-12-10T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765411200000,2025-12-11T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765454400000,2025-12-11T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765497600000,2025-12-12T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765540800000,2025-12-12T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765584000000,2025-12-13T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765627200000,2025-12-13T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765670400000,2025-12-14T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765713600000,2025-12-14T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765756800000,2025-12-15T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765800000000,2025-12-15T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765843200000,2025-12-16T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765886400000,2025-12-16T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765929600000,2025-12-17T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1765972800000,2025-12-17T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766016000000,2025-12-18T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766059200000,2025-12-18T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766102400000,2025-12-19T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766145600000,2025-12-19T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766188800000,2025-12-20T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766232000000,2025-12-20T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766275200000,2025-12-21T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766318400000,2025-12-21T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766361600000,2025-12-22T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766404800000,2025-12-22T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766448000000,2025-12-23T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766491200000,2025-12-23T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766534400000,2025-12-24T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766577600000,2025-12-24T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766620800000,2025-12-25T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766664000000,2025-12-25T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766707200000,2025-12-26T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766750400000,2025-12-26T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766793600000,2025-12-27T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766836800000,2025-12-27T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766880000000,2025-12-28T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766923200000,2025-12-28T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1766966400000,2025-12-29T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767009600000,2025-12-29T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767052800000,2025-12-30T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767096000000,2025-12-30T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767139200000,2025-12-31T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767182400000,2025-12-31T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767225600000,2026-01-01T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767268800000,2026-01-01T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767312000000,2026-01-02T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767355200000,2026-01-02T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767398400000,2026-01-03T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767441600000,2026-01-03T12:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767484800000,2026-01-04T00:00:00.000Z,683453.0028387767,683453.0028387767,CASH,cash,0,0
1767528000000,2026-01-04T12:00:00.000Z,678755.4378652268,-2049.1315483732615,ETH,trend,217.691,3139.55
1767571200000,2026-01-05T00:00:00.000Z,685568.2583937568,-2049.1315483732615,ETH,trend,217.691,3139.55
1767614400000,2026-01-05T12:00:00.000Z,685339.4551783735,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767657600000,2026-01-06T00:00:00.000Z,730511.5615785783,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767700800000,2026-01-06T12:00:00.000Z,740611.4674321869,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767744000000,2026-01-07T00:00:00.000Z,719246.2819726304,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767787200000,2026-01-07T12:00:00.000Z,691277.3119164839,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767830400000,2026-01-08T00:00:00.000Z,666970.9450819757,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767873600000,2026-01-08T12:00:00.000Z,644717.855811113,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767916800000,2026-01-09T00:00:00.000Z,661920.9921551713,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1767960000000,2026-01-09T12:00:00.000Z,657980.9189924999,-2064.5767372762784,PENGU,trend,55660971.120000005,0.012364
1768003200000,2026-01-10T00:00:00.000Z,665046.5398746611,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768046400000,2026-01-10T12:00:00.000Z,668678.770992861,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768089600000,2026-01-11T00:00:00.000Z,667451.665885361,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768132800000,2026-01-11T12:00:00.000Z,670936.6443906612,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768176000000,2026-01-12T00:00:00.000Z,691699.2628095612,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768219200000,2026-01-12T12:00:00.000Z,684042.1269387612,-2007.7965623389464,SOL,trend,4923.1900000000005,135.96
1768262400000,2026-01-13T00:00:00.000Z,679912.5128205194,-2043.8802298267838,PENGU,trend,57766102.382,0.011794
1768305600000,2026-01-13T12:00:00.000Z,701337.0359363651,-2043.8802298267838,PENGU,trend,57766102.382,0.011794
1768348800000,2026-01-14T00:00:00.000Z,770160.4368058156,-2043.8802298267838,PENGU,trend,57766102.382,0.011794
1768392000000,2026-01-14T12:00:00.000Z,739060.3226053944,-2043.8802298267838,PENGU,trend,57766102.382,0.011794
1768435200000,2026-01-15T00:00:00.000Z,733934.5630427325,-2043.8802298267838,PENGU,trend,57766102.382,0.011794
1768478400000,2026-01-15T12:00:00.000Z,719501.5711029486,-2155.8548190713627,ETH,trend,214.823,3349.96
1768521600000,2026-01-16T00:00:00.000Z,708317.1682141287,-2155.8548190713627,ETH,trend,214.823,3349.96
1768564800000,2026-01-16T12:00:00.000Z,706533.0610508986,-2155.8548190713627,ETH,trend,214.823,3349.96
1768608000000,2026-01-17T00:00:00.000Z,703114.7716961387,-2155.8548190713627,ETH,trend,214.823,3349.96
1768651200000,2026-01-17T12:00:00.000Z,705252.2734355186,-2155.8548190713627,ETH,trend,214.823,3349.96
1768694400000,2026-01-18T00:00:00.000Z,705603.5262263587,-2155.8548190713627,ETH,trend,214.823,3349.96
1768737600000,2026-01-18T12:00:00.000Z,709493.0083493186,-2155.8548190713627,ETH,trend,214.823,3349.96
1768780800000,2026-01-19T00:00:00.000Z,685813.4299619587,-2155.8548190713627,ETH,trend,214.823,3349.96
1768824000000,2026-01-19T12:00:00.000Z,688591.3255090286,-2155.8548190713627,ETH,trend,214.823,3349.96
1768867200000,2026-01-20T00:00:00.000Z,679814.2893086487,-2155.8548190713627,ETH,trend,214.823,3349.96
1768910400000,2026-01-20T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1768953600000,2026-01-21T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1768996800000,2026-01-21T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769040000000,2026-01-22T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769083200000,2026-01-22T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769126400000,2026-01-23T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769169600000,2026-01-23T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769212800000,2026-01-24T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769256000000,2026-01-24T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769299200000,2026-01-25T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769342400000,2026-01-25T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769385600000,2026-01-26T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769428800000,2026-01-26T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769472000000,2026-01-27T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769515200000,2026-01-27T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769558400000,2026-01-28T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769601600000,2026-01-28T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769644800000,2026-01-29T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769688000000,2026-01-29T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769731200000,2026-01-30T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769774400000,2026-01-30T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769817600000,2026-01-31T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769860800000,2026-01-31T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769904000000,2026-02-01T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769947200000,2026-02-01T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1769990400000,2026-02-02T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770033600000,2026-02-02T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770076800000,2026-02-03T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770120000000,2026-02-03T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770163200000,2026-02-04T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770206400000,2026-02-04T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770249600000,2026-02-05T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770292800000,2026-02-05T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770336000000,2026-02-06T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770379200000,2026-02-06T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770422400000,2026-02-07T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770465600000,2026-02-07T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770508800000,2026-02-08T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770552000000,2026-02-08T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770595200000,2026-02-09T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770638400000,2026-02-09T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770681600000,2026-02-10T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770724800000,2026-02-10T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770768000000,2026-02-11T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770811200000,2026-02-11T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770854400000,2026-02-12T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770897600000,2026-02-12T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770940800000,2026-02-13T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1770984000000,2026-02-13T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771027200000,2026-02-14T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771070400000,2026-02-14T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771113600000,2026-02-15T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771156800000,2026-02-15T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771200000000,2026-02-16T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771243200000,2026-02-16T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771286400000,2026-02-17T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771329600000,2026-02-17T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771372800000,2026-02-18T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771416000000,2026-02-18T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771459200000,2026-02-19T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771502400000,2026-02-19T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771545600000,2026-02-20T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771588800000,2026-02-20T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771632000000,2026-02-21T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771675200000,2026-02-21T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771718400000,2026-02-22T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771761600000,2026-02-22T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771804800000,2026-02-23T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771848000000,2026-02-23T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771891200000,2026-02-24T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771934400000,2026-02-24T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1771977600000,2026-02-25T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772020800000,2026-02-25T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772064000000,2026-02-26T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772107200000,2026-02-26T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772150400000,2026-02-27T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772193600000,2026-02-27T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772236800000,2026-02-28T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772280000000,2026-02-28T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772323200000,2026-03-01T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772366400000,2026-03-01T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772409600000,2026-03-02T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772452800000,2026-03-02T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772496000000,2026-03-03T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772539200000,2026-03-03T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772582400000,2026-03-04T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772625600000,2026-03-04T12:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
1772668800000,2026-03-05T00:00:00.000Z,663913.6751672087,663913.6751672087,CASH,cash,0,0
