ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1759190400000,2025-09-30T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759212000000,2025-09-30T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759233600000,2025-09-30T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759255200000,2025-09-30T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759276800000,2025-10-01T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759298400000,2025-10-01T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759320000000,2025-10-01T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759341600000,2025-10-01T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759363200000,2025-10-02T00:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759384800000,2025-10-02T06:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759406400000,2025-10-02T12:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759428000000,2025-10-02T18:00:00.000Z,77560.72464818037,77560.72464818037,CASH,cash,0,0
1759449600000,2025-10-03T00:00:00.000Z,76149.93011788037,-232.40008201962337,SOL,trend,330.41,234.74
1759471200000,2025-10-03T06:00:00.000Z,75319.79481748038,-232.40008201962337,SOL,trend,330.41,234.74
1759492800000,2025-10-03T12:00:00.000Z,75543.79958108037,-232.40008201962337,SOL,trend,330.41,234.74
1759514400000,2025-10-03T18:00:00.000Z,76733.00134078038,-232.40008201962337,SOL,trend,330.41,234.74
1759536000000,2025-10-04T00:00:00.000Z,76182.87199488038,-232.40008201962337,SOL,trend,330.41,234.74
1759557600000,2025-10-04T06:00:00.000Z,75477.91582708037,-232.40008201962337,SOL,trend,330.41,234.74
1759579200000,2025-10-04T12:00:00.000Z,74921.19810578038,-232.40008201962337,SOL,trend,330.41,234.74
1759600800000,2025-10-04T18:00:00.000Z,74236.00706418039,-232.40008201962337,SOL,trend,330.41,234.74
1759622400000,2025-10-05T00:00:00.000Z,74486.36532938038,-232.40008201962337,SOL,trend,330.41,234.74
1759644000000,2025-10-05T06:00:00.000Z,77233.71787118039,-232.40008201962337,SOL,trend,330.41,234.74
1759665600000,2025-10-05T12:00:00.000Z,75965.45560668038,-232.40008201962337,SOL,trend,330.41,234.74
1759687200000,2025-10-05T18:00:00.000Z,75197.90987258038,-232.40008201962337,SOL,trend,330.41,234.74
1759708800000,2025-10-06T00:00:00.000Z,75105.67261698039,-232.40008201962337,SOL,trend,330.41,234.74
1759730400000,2025-10-06T06:00:00.000Z,76835.12115948038,-232.40008201962337,SOL,trend,330.41,234.74
1759752000000,2025-10-06T12:00:00.000Z,76884.53397498038,-232.40008201962337,SOL,trend,330.41,234.74
1759773600000,2025-10-06T18:00:00.000Z,77773.96465398038,-232.40008201962337,SOL,trend,330.41,234.74
1759795200000,2025-10-07T00:00:00.000Z,76364.05231838039,-232.40008201962337,SOL,trend,330.41,234.74
1759816800000,2025-10-07T06:00:00.000Z,75678.86127678039,-232.40008201962337,SOL,trend,330.41,234.74
1759838400000,2025-10-07T12:00:00.000Z,76021.45679758038,-232.40008201962337,SOL,trend,330.41,234.74
1759860000000,2025-10-07T18:00:00.000Z,72710.79815908038,-232.40008201962337,SOL,trend,330.41,234.74
1759881600000,2025-10-08T00:00:00.000Z,72565.85390028039,-232.40008201962337,SOL,trend,330.41,234.74
1759903200000,2025-10-08T06:00:00.000Z,72078.31412068038,72078.31412068038,CASH,cash,0,0
1759924800000,2025-10-08T12:00:00.000Z,71999.95697118039,-215.93993931960722,SOL,trend,325.85,221.2
1759946400000,2025-10-08T18:00:00.000Z,74072.64320218039,-215.93993931960722,SOL,trend,325.85,221.2
1759968000000,2025-10-09T00:00:00.000Z,73965.4352936804,-215.93993931960722,SOL,trend,325.85,221.2
1759989600000,2025-10-09T06:00:00.000Z,73383.9136081804,-215.93993931960722,SOL,trend,325.85,221.2
1760011200000,2025-10-09T12:00:00.000Z,73188.9901381804,-215.93993931960722,SOL,trend,325.85,221.2
1760032800000,2025-10-09T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760054400000,2025-10-10T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760076000000,2025-10-10T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760097600000,2025-10-10T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760119200000,2025-10-10T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760140800000,2025-10-11T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760162400000,2025-10-11T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760184000000,2025-10-11T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760205600000,2025-10-11T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760227200000,2025-10-12T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760248800000,2025-10-12T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760270400000,2025-10-12T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760292000000,2025-10-12T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760313600000,2025-10-13T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760335200000,2025-10-13T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760356800000,2025-10-13T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760378400000,2025-10-13T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760400000000,2025-10-14T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760421600000,2025-10-14T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760443200000,2025-10-14T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760464800000,2025-10-14T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760486400000,2025-10-15T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760508000000,2025-10-15T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760529600000,2025-10-15T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760551200000,2025-10-15T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760572800000,2025-10-16T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760594400000,2025-10-16T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760616000000,2025-10-16T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760637600000,2025-10-16T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760659200000,2025-10-17T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760680800000,2025-10-17T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760702400000,2025-10-17T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760724000000,2025-10-17T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760745600000,2025-10-18T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760767200000,2025-10-18T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760788800000,2025-10-18T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760810400000,2025-10-18T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760832000000,2025-10-19T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760853600000,2025-10-19T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760875200000,2025-10-19T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760896800000,2025-10-19T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760918400000,2025-10-20T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760940000000,2025-10-20T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760961600000,2025-10-20T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1760983200000,2025-10-20T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761004800000,2025-10-21T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761026400000,2025-10-21T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761048000000,2025-10-21T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761069600000,2025-10-21T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761091200000,2025-10-22T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761112800000,2025-10-22T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761134400000,2025-10-22T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761156000000,2025-10-22T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761177600000,2025-10-23T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761199200000,2025-10-23T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761220800000,2025-10-23T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761242400000,2025-10-23T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761264000000,2025-10-24T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761285600000,2025-10-24T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761307200000,2025-10-24T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761328800000,2025-10-24T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761350400000,2025-10-25T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761372000000,2025-10-25T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761393600000,2025-10-25T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761415200000,2025-10-25T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761436800000,2025-10-26T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761458400000,2025-10-26T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761480000000,2025-10-26T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761501600000,2025-10-26T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761523200000,2025-10-27T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761544800000,2025-10-27T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761566400000,2025-10-27T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761588000000,2025-10-27T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761609600000,2025-10-28T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761631200000,2025-10-28T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761652800000,2025-10-28T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761674400000,2025-10-28T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761696000000,2025-10-29T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761717600000,2025-10-29T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761739200000,2025-10-29T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761760800000,2025-10-29T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761782400000,2025-10-30T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761804000000,2025-10-30T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761825600000,2025-10-30T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761847200000,2025-10-30T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761868800000,2025-10-31T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761890400000,2025-10-31T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761912000000,2025-10-31T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761933600000,2025-10-31T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761955200000,2025-11-01T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761976800000,2025-11-01T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1761998400000,2025-11-01T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762020000000,2025-11-01T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762041600000,2025-11-02T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762063200000,2025-11-02T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762084800000,2025-11-02T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762106400000,2025-11-02T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762128000000,2025-11-03T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762149600000,2025-11-03T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762171200000,2025-11-03T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762192800000,2025-11-03T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762214400000,2025-11-04T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762236000000,2025-11-04T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762257600000,2025-11-04T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762279200000,2025-11-04T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762300800000,2025-11-05T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762322400000,2025-11-05T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762344000000,2025-11-05T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762365600000,2025-11-05T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762387200000,2025-11-06T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762408800000,2025-11-06T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762430400000,2025-11-06T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762452000000,2025-11-06T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762473600000,2025-11-07T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762495200000,2025-11-07T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762516800000,2025-11-07T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762538400000,2025-11-07T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762560000000,2025-11-08T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762581600000,2025-11-08T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762603200000,2025-11-08T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762624800000,2025-11-08T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762646400000,2025-11-09T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762668000000,2025-11-09T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762689600000,2025-11-09T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762711200000,2025-11-09T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762732800000,2025-11-10T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762754400000,2025-11-10T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762776000000,2025-11-10T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762797600000,2025-11-10T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762819200000,2025-11-11T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762840800000,2025-11-11T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762862400000,2025-11-11T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762884000000,2025-11-11T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762905600000,2025-11-12T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762927200000,2025-11-12T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762948800000,2025-11-12T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762970400000,2025-11-12T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1762992000000,2025-11-13T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763013600000,2025-11-13T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763035200000,2025-11-13T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763056800000,2025-11-13T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763078400000,2025-11-14T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763100000000,2025-11-14T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763121600000,2025-11-14T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763143200000,2025-11-14T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763164800000,2025-11-15T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763186400000,2025-11-15T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763208000000,2025-11-15T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763229600000,2025-11-15T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763251200000,2025-11-16T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763272800000,2025-11-16T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763294400000,2025-11-16T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763316000000,2025-11-16T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763337600000,2025-11-17T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763359200000,2025-11-17T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763380800000,2025-11-17T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763402400000,2025-11-17T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763424000000,2025-11-18T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763445600000,2025-11-18T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763467200000,2025-11-18T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763488800000,2025-11-18T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763510400000,2025-11-19T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763532000000,2025-11-19T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763553600000,2025-11-19T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763575200000,2025-11-19T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763596800000,2025-11-20T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763618400000,2025-11-20T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763640000000,2025-11-20T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763661600000,2025-11-20T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763683200000,2025-11-21T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763704800000,2025-11-21T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763726400000,2025-11-21T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763748000000,2025-11-21T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763769600000,2025-11-22T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763791200000,2025-11-22T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763812800000,2025-11-22T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763834400000,2025-11-22T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763856000000,2025-11-23T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763877600000,2025-11-23T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763899200000,2025-11-23T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763920800000,2025-11-23T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763942400000,2025-11-24T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763964000000,2025-11-24T06:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1763985600000,2025-11-24T12:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1764007200000,2025-11-24T18:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
1764028800000,2025-11-25T00:00:00.000Z,71035.0857946804,71035.0857946804,CASH,cash,0,0
