ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1766059200000,2025-12-18T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766102400000,2025-12-19T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766145600000,2025-12-19T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766188800000,2025-12-20T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766232000000,2025-12-20T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766275200000,2025-12-21T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766318400000,2025-12-21T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766361600000,2025-12-22T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766404800000,2025-12-22T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766448000000,2025-12-23T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766491200000,2025-12-23T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766534400000,2025-12-24T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766577600000,2025-12-24T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766620800000,2025-12-25T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766664000000,2025-12-25T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766707200000,2025-12-26T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766750400000,2025-12-26T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766793600000,2025-12-27T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766836800000,2025-12-27T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766880000000,2025-12-28T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766923200000,2025-12-28T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1766966400000,2025-12-29T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767009600000,2025-12-29T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767052800000,2025-12-30T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767096000000,2025-12-30T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767139200000,2025-12-31T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767182400000,2025-12-31T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767225600000,2026-01-01T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767268800000,2026-01-01T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767312000000,2026-01-02T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767355200000,2026-01-02T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767398400000,2026-01-03T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767441600000,2026-01-03T12:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767484800000,2026-01-04T00:00:00.000Z,104183.58119012028,104183.58119012028,CASH,cash,0,0
1767528000000,2026-01-04T12:00:00.000Z,103519.83701642031,-312.1279889797006,SOL,trend,775.23,134.39
1767571200000,2026-01-05T00:00:00.000Z,104455.05123152031,-312.1279889797006,SOL,trend,775.23,134.39
1767614400000,2026-01-05T12:00:00.000Z,104130.4314213203,-312.1279889797006,SOL,trend,775.23,134.39
1767657600000,2026-01-06T00:00:00.000Z,106132.2535842203,-312.1279889797006,SOL,trend,775.23,134.39
1767700800000,2026-01-06T12:00:00.000Z,107191.13248892031,-312.1279889797006,SOL,trend,775.23,134.39
1767744000000,2026-01-07T00:00:00.000Z,107778.5397645203,-312.1279889797006,SOL,trend,775.23,134.39
1767787200000,2026-01-07T12:00:00.000Z,106286.8344462203,-312.1279889797006,SOL,trend,775.23,134.39
1767830400000,2026-01-08T00:00:00.000Z,105444.36874832031,-312.1279889797006,SOL,trend,775.23,134.39
1767873600000,2026-01-08T12:00:00.000Z,103365.25615442029,-312.1279889797006,SOL,trend,775.23,134.39
1767916800000,2026-01-09T00:00:00.000Z,107222.0486613203,-312.1279889797006,SOL,trend,775.23,134.39
1767960000000,2026-01-09T12:00:00.000Z,106132.2535842203,-312.1279889797006,SOL,trend,775.23,134.39
1768003200000,2026-01-10T00:00:00.000Z,104725.56774002031,-312.1279889797006,SOL,trend,775.23,134.39
1768046400000,2026-01-10T12:00:00.000Z,105297.5169294203,-312.1279889797006,SOL,trend,775.23,134.39
1768089600000,2026-01-11T00:00:00.000Z,105104.29085192029,-312.1279889797006,SOL,trend,775.23,134.39
1768132800000,2026-01-11T12:00:00.000Z,105653.0529120203,-312.1279889797006,SOL,trend,775.23,134.39
1768176000000,2026-01-12T00:00:00.000Z,108922.43814332032,-312.1279889797006,SOL,trend,775.23,134.39
1768219200000,2026-01-12T12:00:00.000Z,107716.70741972032,-312.1279889797006,SOL,trend,775.23,134.39
1768262400000,2026-01-13T00:00:00.000Z,107353.4423940203,-312.1279889797006,SOL,trend,775.23,134.39
1768305600000,2026-01-13T12:00:00.000Z,109625.7810654203,-312.1279889797006,SOL,trend,775.23,134.39
1768348800000,2026-01-14T00:00:00.000Z,111797.64217652031,-312.1279889797006,SOL,trend,775.23,134.39
1768392000000,2026-01-14T12:00:00.000Z,111426.64810772029,-312.1279889797006,SOL,trend,775.23,134.39
1768435200000,2026-01-15T00:00:00.000Z,112570.54648652031,-312.1279889797006,SOL,trend,775.23,134.39
1768478400000,2026-01-15T12:00:00.000Z,111666.24844382031,-312.1279889797006,SOL,trend,775.23,134.39
1768521600000,2026-01-16T00:00:00.000Z,109795.82001362031,-312.1279889797006,SOL,trend,775.23,134.39
1768564800000,2026-01-16T12:00:00.000Z,110723.30518562031,-312.1279889797006,SOL,trend,775.23,134.39
1768608000000,2026-01-17T00:00:00.000Z,111233.4220302203,-312.1279889797006,SOL,trend,775.23,134.39
1768651200000,2026-01-17T12:00:00.000Z,110800.5956166203,-312.1279889797006,SOL,trend,775.23,134.39
1768694400000,2026-01-18T00:00:00.000Z,110390.95633232029,-312.1279889797006,SOL,trend,775.23,134.39
1768737600000,2026-01-18T12:00:00.000Z,109625.7810654203,-312.1279889797006,SOL,trend,775.23,134.39
1768780800000,2026-01-19T00:00:00.000Z,103079.28155972032,-312.1279889797006,SOL,trend,775.23,134.39
1768824000000,2026-01-19T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1768867200000,2026-01-20T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1768910400000,2026-01-20T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1768953600000,2026-01-21T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1768996800000,2026-01-21T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769040000000,2026-01-22T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769083200000,2026-01-22T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769126400000,2026-01-23T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769169600000,2026-01-23T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769212800000,2026-01-24T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769256000000,2026-01-24T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769299200000,2026-01-25T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769342400000,2026-01-25T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769385600000,2026-01-26T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769428800000,2026-01-26T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769472000000,2026-01-27T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769515200000,2026-01-27T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769558400000,2026-01-28T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769601600000,2026-01-28T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769644800000,2026-01-29T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769688000000,2026-01-29T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769731200000,2026-01-30T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769774400000,2026-01-30T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769817600000,2026-01-31T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769860800000,2026-01-31T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769904000000,2026-02-01T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769947200000,2026-02-01T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1769990400000,2026-02-02T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770033600000,2026-02-02T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770076800000,2026-02-03T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770120000000,2026-02-03T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770163200000,2026-02-04T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770206400000,2026-02-04T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770249600000,2026-02-05T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770292800000,2026-02-05T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770336000000,2026-02-06T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770379200000,2026-02-06T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770422400000,2026-02-07T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770465600000,2026-02-07T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770508800000,2026-02-08T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770552000000,2026-02-08T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770595200000,2026-02-09T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770638400000,2026-02-09T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770681600000,2026-02-10T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770724800000,2026-02-10T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770768000000,2026-02-11T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770811200000,2026-02-11T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770854400000,2026-02-12T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770897600000,2026-02-12T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770940800000,2026-02-13T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1770984000000,2026-02-13T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771027200000,2026-02-14T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771070400000,2026-02-14T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771113600000,2026-02-15T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771156800000,2026-02-15T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771200000000,2026-02-16T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771243200000,2026-02-16T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771286400000,2026-02-17T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771329600000,2026-02-17T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771372800000,2026-02-18T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771416000000,2026-02-18T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771459200000,2026-02-19T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771502400000,2026-02-19T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771545600000,2026-02-20T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771588800000,2026-02-20T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771632000000,2026-02-21T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771675200000,2026-02-21T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771718400000,2026-02-22T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771761600000,2026-02-22T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771804800000,2026-02-23T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771848000000,2026-02-23T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771891200000,2026-02-24T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771934400000,2026-02-24T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1771977600000,2026-02-25T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772020800000,2026-02-25T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772064000000,2026-02-26T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772107200000,2026-02-26T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772150400000,2026-02-27T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772193600000,2026-02-27T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772236800000,2026-02-28T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772280000000,2026-02-28T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772323200000,2026-03-01T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772366400000,2026-03-01T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772409600000,2026-03-02T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772452800000,2026-03-02T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772496000000,2026-03-03T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772539200000,2026-03-03T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772582400000,2026-03-04T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772625600000,2026-03-04T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772668800000,2026-03-05T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772712000000,2026-03-05T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772755200000,2026-03-06T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772798400000,2026-03-06T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772841600000,2026-03-07T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772884800000,2026-03-07T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772928000000,2026-03-08T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1772971200000,2026-03-08T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773014400000,2026-03-09T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773057600000,2026-03-09T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773100800000,2026-03-10T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773144000000,2026-03-10T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773187200000,2026-03-11T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773230400000,2026-03-11T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773273600000,2026-03-12T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773316800000,2026-03-12T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773360000000,2026-03-13T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773403200000,2026-03-13T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773446400000,2026-03-14T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773489600000,2026-03-14T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773532800000,2026-03-15T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773576000000,2026-03-15T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773619200000,2026-03-16T00:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773662400000,2026-03-16T12:00:00.000Z,103349.7980682203,103349.7980682203,CASH,cash,0,0
1773705600000,2026-03-17T00:00:00.000Z,102933.33028451033,-309.7517457096692,ETH,trend,43.923,2352.97
1773748800000,2026-03-17T12:00:00.000Z,101085.34033631033,-309.7517457096692,ETH,trend,43.923,2352.97
1773792000000,2026-03-18T00:00:00.000Z,101471.57899373032,-309.7517457096692,ETH,trend,43.923,2352.97
1773835200000,2026-03-18T12:00:00.000Z,97672.68970448032,-309.7517457096692,ETH,trend,43.923,2352.97
1773878400000,2026-03-19T00:00:00.000Z,95739.30685583035,-309.7517457096692,ETH,trend,43.923,2352.97
1773921600000,2026-03-19T12:00:00.000Z,93072.85880024033,-309.7517457096692,ETH,trend,43.923,2352.97
1773964800000,2026-03-20T00:00:00.000Z,93648.71348789033,-309.7517457096692,ETH,trend,43.923,2352.97
1774008000000,2026-03-20T12:00:00.000Z,93452.96668532034,-309.7517457096692,ETH,trend,43.923,2352.97
1774051200000,2026-03-21T00:00:00.000Z,93985.90596659035,-309.7517457096692,ETH,trend,43.923,2352.97
1774094400000,2026-03-21T12:00:00.000Z,94190.84892767035,-309.7517457096692,ETH,trend,43.923,2352.97
1774137600000,2026-03-22T00:00:00.000Z,91111.88747606034,-309.7517457096692,ETH,trend,43.923,2352.97
1774180800000,2026-03-22T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774224000000,2026-03-23T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774267200000,2026-03-23T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774310400000,2026-03-24T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774353600000,2026-03-24T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774396800000,2026-03-25T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774440000000,2026-03-25T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774483200000,2026-03-26T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774526400000,2026-03-26T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774569600000,2026-03-27T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774612800000,2026-03-27T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774656000000,2026-03-28T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774699200000,2026-03-28T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774742400000,2026-03-29T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774785600000,2026-03-29T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774828800000,2026-03-30T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774872000000,2026-03-30T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774915200000,2026-03-31T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1774958400000,2026-03-31T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775001600000,2026-04-01T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775044800000,2026-04-01T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775088000000,2026-04-02T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775131200000,2026-04-02T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775174400000,2026-04-03T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775217600000,2026-04-03T12:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
1775260800000,2026-04-04T00:00:00.000Z,90336.78268736032,90336.78268736032,CASH,cash,0,0
