ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1682424000000,2023-04-25T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682467200000,2023-04-26T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682510400000,2023-04-26T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682553600000,2023-04-27T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682596800000,2023-04-27T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682640000000,2023-04-28T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682683200000,2023-04-28T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682726400000,2023-04-29T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682769600000,2023-04-29T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682812800000,2023-04-30T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682856000000,2023-04-30T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682899200000,2023-05-01T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682942400000,2023-05-01T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1682985600000,2023-05-02T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683028800000,2023-05-02T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683072000000,2023-05-03T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683115200000,2023-05-03T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683158400000,2023-05-04T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683201600000,2023-05-04T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683244800000,2023-05-05T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683288000000,2023-05-05T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683331200000,2023-05-06T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683374400000,2023-05-06T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683417600000,2023-05-07T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683460800000,2023-05-07T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683504000000,2023-05-08T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683547200000,2023-05-08T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683590400000,2023-05-09T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683633600000,2023-05-09T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683676800000,2023-05-10T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683720000000,2023-05-10T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683763200000,2023-05-11T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683806400000,2023-05-11T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683849600000,2023-05-12T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683892800000,2023-05-12T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683936000000,2023-05-13T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1683979200000,2023-05-13T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684022400000,2023-05-14T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684065600000,2023-05-14T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684108800000,2023-05-15T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684152000000,2023-05-15T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684195200000,2023-05-16T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684238400000,2023-05-16T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684281600000,2023-05-17T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684324800000,2023-05-17T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684368000000,2023-05-18T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684411200000,2023-05-18T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684454400000,2023-05-19T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684497600000,2023-05-19T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684540800000,2023-05-20T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684584000000,2023-05-20T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684627200000,2023-05-21T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684670400000,2023-05-21T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684713600000,2023-05-22T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684756800000,2023-05-22T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684800000000,2023-05-23T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684843200000,2023-05-23T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684886400000,2023-05-24T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684929600000,2023-05-24T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1684972800000,2023-05-25T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685016000000,2023-05-25T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685059200000,2023-05-26T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685102400000,2023-05-26T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685145600000,2023-05-27T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685188800000,2023-05-27T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685232000000,2023-05-28T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685275200000,2023-05-28T12:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685318400000,2023-05-29T00:00:00.000Z,7041.0136804600215,7041.0136804600215,CASH,0,0
1685361600000,2023-05-29T12:00:00.000Z,6979.300061460021,15.290754060021754,ETH,3.67,1908.64
1685404800000,2023-05-30T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685448000000,2023-05-30T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685491200000,2023-05-31T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685534400000,2023-05-31T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685577600000,2023-06-01T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685620800000,2023-06-01T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685664000000,2023-06-02T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685707200000,2023-06-02T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685750400000,2023-06-03T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685793600000,2023-06-03T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685836800000,2023-06-04T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685880000000,2023-06-04T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685923200000,2023-06-05T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1685966400000,2023-06-05T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686009600000,2023-06-06T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686052800000,2023-06-06T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686096000000,2023-06-07T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686139200000,2023-06-07T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686182400000,2023-06-08T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686225600000,2023-06-08T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686268800000,2023-06-09T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686312000000,2023-06-09T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686355200000,2023-06-10T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686398400000,2023-06-10T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686441600000,2023-06-11T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686484800000,2023-06-11T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686528000000,2023-06-12T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686571200000,2023-06-12T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686614400000,2023-06-13T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686657600000,2023-06-13T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686700800000,2023-06-14T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686744000000,2023-06-14T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686787200000,2023-06-15T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686830400000,2023-06-15T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686873600000,2023-06-16T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686916800000,2023-06-16T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1686960000000,2023-06-17T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687003200000,2023-06-17T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687046400000,2023-06-18T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687089600000,2023-06-18T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687132800000,2023-06-19T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687176000000,2023-06-19T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687219200000,2023-06-20T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687262400000,2023-06-20T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687305600000,2023-06-21T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687348800000,2023-06-21T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687392000000,2023-06-22T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687435200000,2023-06-22T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687478400000,2023-06-23T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687521600000,2023-06-23T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687564800000,2023-06-24T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687608000000,2023-06-24T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687651200000,2023-06-25T00:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687694400000,2023-06-25T12:00:00.000Z,6979.300061460021,6979.300061460021,CASH,0,0
1687737600000,2023-06-26T00:00:00.000Z,6821.239002360022,14.134563960022206,SOL,402.57,17.25
1687780800000,2023-06-26T12:00:00.000Z,6805.184510760022,14.134563960022206,SOL,402.57,17.25
1687824000000,2023-06-27T00:00:00.000Z,6544.299022260022,14.134563960022206,SOL,402.57,17.25
1687867200000,2023-06-27T12:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1687910400000,2023-06-28T00:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1687953600000,2023-06-28T12:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1687996800000,2023-06-29T00:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1688040000000,2023-06-29T12:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1688083200000,2023-06-30T00:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1688126400000,2023-06-30T12:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1688169600000,2023-07-01T00:00:00.000Z,6544.299022260022,6544.299022260022,CASH,0,0
1688212800000,2023-07-01T12:00:00.000Z,6326.1398446600215,13.220390260022214,SOL,345.44,18.85
1688256000000,2023-07-02T00:00:00.000Z,6453.569206260022,13.220390260022214,SOL,345.44,18.85
1688299200000,2023-07-02T12:00:00.000Z,6570.666457460022,13.220390260022214,SOL,345.44,18.85
1688342400000,2023-07-03T00:00:00.000Z,6711.871966260022,13.220390260022214,SOL,345.44,18.85
1688385600000,2023-07-03T12:00:00.000Z,6718.760039860022,13.220390260022214,SOL,345.44,18.85
1688428800000,2023-07-04T00:00:00.000Z,6646.435267060023,13.220390260022214,SOL,345.44,18.85
1688472000000,2023-07-04T12:00:00.000Z,6636.103156660022,13.220390260022214,SOL,345.44,18.85
1688515200000,2023-07-05T00:00:00.000Z,6601.662788660022,13.220390260022214,SOL,345.44,18.85
1688558400000,2023-07-05T12:00:00.000Z,6457.013243060022,13.220390260022214,SOL,345.44,18.85
1688601600000,2023-07-06T00:00:00.000Z,6556.890310260022,13.220390260022214,SOL,345.44,18.85
1688644800000,2023-07-06T12:00:00.000Z,6866.853622260021,13.220390260022214,SOL,345.44,18.85
1688688000000,2023-07-07T00:00:00.000Z,6766.976555060021,13.220390260022214,SOL,345.44,18.85
1688731200000,2023-07-07T12:00:00.000Z,6959.842615860022,13.220390260022214,SOL,345.44,18.85
1688774400000,2023-07-08T00:00:00.000Z,7417.899510260022,13.220390260022214,SOL,345.44,18.85
1688817600000,2023-07-08T12:00:00.000Z,7569.437129460023,13.220390260022214,SOL,345.44,18.85
1688860800000,2023-07-09T00:00:00.000Z,7524.664651060021,13.220390260022214,SOL,345.44,18.85
1688904000000,2023-07-09T12:00:00.000Z,7459.227951860023,13.220390260022214,SOL,345.44,18.85
1688947200000,2023-07-10T00:00:00.000Z,7355.906847860023,13.220390260022214,SOL,345.44,18.85
1688990400000,2023-07-10T12:00:00.000Z,7176.816934260022,13.220390260022214,SOL,345.44,18.85
1689033600000,2023-07-11T00:00:00.000Z,7349.018774260023,13.220390260022214,SOL,345.44,18.85
1689076800000,2023-07-11T12:00:00.000Z,7607.321534260022,13.220390260022214,SOL,345.44,18.85
1689120000000,2023-07-12T00:00:00.000Z,7614.2096078600225,13.220390260022214,SOL,345.44,18.85
1689163200000,2023-07-12T12:00:00.000Z,7634.873828660022,13.220390260022214,SOL,345.44,18.85
1689206400000,2023-07-13T00:00:00.000Z,7569.437129460023,13.220390260022214,SOL,345.44,18.85
1689249600000,2023-07-13T12:00:00.000Z,7731.306859060022,13.220390260022214,SOL,345.44,18.85
1689292800000,2023-07-14T00:00:00.000Z,8971.160107060023,13.220390260022214,SOL,345.44,18.85
1689336000000,2023-07-14T12:00:00.000Z,9673.743614260024,13.220390260022214,SOL,345.44,18.85
1689379200000,2023-07-15T00:00:00.000Z,9198.466535860021,13.220390260022214,SOL,345.44,18.85
1689422400000,2023-07-15T12:00:00.000Z,9976.81885266002,13.220390260022214,SOL,345.44,18.85
1689465600000,2023-07-16T00:00:00.000Z,9470.545443060022,13.220390260022214,SOL,345.44,18.85
1689508800000,2023-07-16T12:00:00.000Z,9677.187651060023,13.220390260022214,SOL,345.44,18.85
1689552000000,2023-07-17T00:00:00.000Z,9456.769295860024,13.220390260022214,SOL,345.44,18.85
1689595200000,2023-07-17T12:00:00.000Z,9356.892228660021,13.220390260022214,SOL,345.44,18.85
1689638400000,2023-07-18T00:00:00.000Z,9243.239014260023,13.220390260022214,SOL,345.44,18.85
1689681600000,2023-07-18T12:00:00.000Z,8630.200463860023,13.220390260022214,SOL,345.44,18.85
1689724800000,2023-07-19T00:00:00.000Z,8809.290377460024,13.220390260022214,SOL,345.44,18.85
1689768000000,2023-07-19T12:00:00.000Z,9133.029836660022,13.220390260022214,SOL,345.44,18.85
1689811200000,2023-07-20T00:00:00.000Z,9074.481211060021,13.220390260022214,SOL,345.44,18.85
1689854400000,2023-07-20T12:00:00.000Z,9367.224339060023,13.220390260022214,SOL,345.44,18.85
1689897600000,2023-07-21T00:00:00.000Z,8754.185788660023,13.220390260022214,SOL,345.44,18.85
1689940800000,2023-07-21T12:00:00.000Z,8719.745420660023,13.220390260022214,SOL,345.44,18.85
1689984000000,2023-07-22T00:00:00.000Z,8795.514230260022,13.220390260022214,SOL,345.44,18.85
1690027200000,2023-07-22T12:00:00.000Z,8829.954598260025,13.220390260022214,SOL,345.44,18.85
1690070400000,2023-07-23T00:00:00.000Z,8457.998623860021,13.220390260022214,SOL,345.44,18.85
1690113600000,2023-07-23T12:00:00.000Z,8509.659175860023,13.220390260022214,SOL,345.44,18.85
1690156800000,2023-07-24T00:00:00.000Z,8540.655507060023,13.220390260022214,SOL,345.44,18.85
1690200000000,2023-07-24T12:00:00.000Z,8151.479348660022,13.220390260022214,SOL,345.44,18.85
1690243200000,2023-07-25T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690286400000,2023-07-25T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690329600000,2023-07-26T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690372800000,2023-07-26T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690416000000,2023-07-27T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690459200000,2023-07-27T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690502400000,2023-07-28T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690545600000,2023-07-28T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690588800000,2023-07-29T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690632000000,2023-07-29T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690675200000,2023-07-30T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690718400000,2023-07-30T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690761600000,2023-07-31T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690804800000,2023-07-31T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690848000000,2023-08-01T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690891200000,2023-08-01T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690934400000,2023-08-02T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1690977600000,2023-08-02T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691020800000,2023-08-03T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691064000000,2023-08-03T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691107200000,2023-08-04T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691150400000,2023-08-04T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691193600000,2023-08-05T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691236800000,2023-08-05T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691280000000,2023-08-06T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691323200000,2023-08-06T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691366400000,2023-08-07T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691409600000,2023-08-07T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691452800000,2023-08-08T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691496000000,2023-08-08T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691539200000,2023-08-09T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691582400000,2023-08-09T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691625600000,2023-08-10T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691668800000,2023-08-10T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691712000000,2023-08-11T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691755200000,2023-08-11T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691798400000,2023-08-12T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691841600000,2023-08-12T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691884800000,2023-08-13T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691928000000,2023-08-13T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1691971200000,2023-08-14T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692014400000,2023-08-14T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692057600000,2023-08-15T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692100800000,2023-08-15T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692144000000,2023-08-16T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692187200000,2023-08-16T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692230400000,2023-08-17T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692273600000,2023-08-17T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692316800000,2023-08-18T00:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
1692360000000,2023-08-18T12:00:00.000Z,8148.035311860022,8148.035311860022,CASH,0,0
